timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-09-26 17:49:28,facebook/bart-large-cnn,59767387-2f02-4109-8279-e1f3e491e4a8,182.7468109,0.007007689655,0.0000383,42.5,495.1508316,430.77675,0.002282509914,0.02519602099,0.02302740468,0.05050593558,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:50:47,facebook/bart-large-cnn,f0b5f70f-97ae-46a5-8cbb-2b79fff612e6,182.7595253,0.007060492027,0.0000386,42.5,526.4595823,430.77675,0.002281179988,0.02556054906,0.02304476465,0.0508864937,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:09:11,facebook/bart-large-cnn,3b3a9225-3984-43ce-935c-e90cff3c760d,183.9860842,0.007127018592,0.0000387,42.5,480.6286176,430.77675,0.002319482296,0.02564483024,0.02340165251,0.05136596505,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:28:54,facebook/bart-large-cnn,f9c0a261-6b9f-4a6d-8110-dc12b7627f0f,184.4151466,0.00707279913,0.0000384,42.5,492.6501979,430.77675,0.002303077785,0.02543725452,0.02323486135,0.05097519366,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:48:42,facebook/bart-large-cnn,86d22c33-fec0-45d3-a332-075050b1ef49,185.8052573,0.007193316146,0.0000387,42.5,495.0794493,430.77675,0.002343241118,0.02585875708,0.02364178767,0.05184378586,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:08:29,facebook/bart-large-cnn,d9bbed0c-b3bf-4cd9-8c19-2704b0b16b48,184.2798774,0.007064405758,0.0000383,42.5,496.9200884,430.77675,0.002301416511,0.02539435559,0.0232189287,0.0509147008,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:28:28,facebook/bart-large-cnn,b04d50cb-f262-4a5c-bd98-b75a534217cd,189.0435526,0.007309254004,0.0000387,42.5,486.8836529,430.77675,0.002380933175,0.02627467269,0.02402376923,0.05267937509,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:48:34,facebook/bart-large-cnn,d724cab0-47d9-4e89-84a2-30e20b05fa7e,186.9817469,0.007198183661,0.0000385,42.5,493.2618543,430.77675,0.002333513989,0.02600597275,0.02353938036,0.0518788671,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:08:41,facebook/bart-large-cnn,64586f20-c354-4c38-8249-d5f6fee639d9,186.2854559,0.007255799659,0.0000389,42.5,491.9280542,430.77675,0.002355419236,0.02617473955,0.02376395928,0.05229411806,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:28:34,facebook/bart-large-cnn,8b525b86-99ee-4bbe-8970-0a44e2f9069f,185.8484769,0.007153500878,0.0000385,42.5,457.9577706,430.77675,0.002321065648,0.02581846038,0.02341730259,0.05155682861,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 16:45:09,google/pegasus-large,1d1cd6ea-4a9b-4c27-af42-681451f9445a,233.3306136,0.009778506575,0.0000419,42.5,560.2156706,430.77675,0.003134712791,0.03565164602,0.03168945383,0.07047581264,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 16:50:19,google/pegasus-large,eea22062-7ecc-4c47-8e67-936cbc498705,235.4727826,0.009682373278,0.0000411,42.5,489.3579269,430.77675,0.003131148019,0.03503211219,0.03161969895,0.06978295916,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 16:51:55,google/pegasus-large,c97494ca-7678-496e-bf9d-ba63938a20f7,236.0540545,0.009748163698,0.0000413,42.5,560.1895272,430.77675,0.00312763361,0.03551322897,0.03161626238,0.07025712495,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 16:57:07,google/pegasus-large,8d34e626-cb34-42c7-a6bb-4ce0be5f8d60,235.6261833,0.009687354928,0.0000411,42.5,530.6525766,430.77675,0.003136327341,0.03501035801,0.03167217765,0.069818863,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 16:58:40,google/pegasus-large,ec7d6666-a4e5-44fb-b3ee-2acac01b5dd2,234.0447845,0.009711186453,0.0000415,42.5,525.4376569,430.77675,0.003113992032,0.03539773832,0.0314788916,0.06999062195,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:03:57,google/pegasus-large,1b819c4f-0e23-4ab6-ba65-31542b085934,239.0337379,0.009749219151,0.0000408,42.5,472.3051578,430.77675,0.003161827485,0.03517299453,0.03192990982,0.07026473183,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:05:24,google/pegasus-large,60c47811-55e4-48f0-9e50-a45033342d67,231.9989228,0.009658921382,0.0000416,42.5,507.6034207,430.77675,0.003094075289,0.03523896069,0.03128090029,0.06961393627,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:12:12,google/pegasus-large,95a60029-8b40-443f-9983-c687b2c95f97,233.8081453,0.009853777484,0.0000421,42.5,465.9154487,430.77675,0.003160565796,0.03590539511,0.03195234545,0.07101830636,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:19:03,google/pegasus-large,9716615e-fc2e-44ec-b623-9017594e0c28,237.2168999,0.009907975881,0.0000418,42.5,579.6766665,430.77675,0.003180778895,0.0360738533,0.03215429374,0.07140892594,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:25:44,google/pegasus-large,023a093a-a535-4202-b3f4-5d1dbb224405,228.3304689,0.009542018606,0.0000418,42.5,469.6516314,430.77675,0.003052819881,0.03485729177,0.03086128102,0.06877139267,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:55:48,google/pegasus-xsum,d767781c-a6eb-4a50-badd-f657eeaa6dd4,235.7843082,0.009090632555,0.0000386,42.5,463.7281936,430.77675,0.002935158597,0.03310876565,0.02947423149,0.06551815574,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:57:06,google/pegasus-xsum,a2589a84-7d6e-4127-8345-afb58ac796dd,235.7254384,0.00913962511,0.0000388,42.5,479.1293632,430.77675,0.002924299276,0.03344512259,0.02950183382,0.06587125569,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:15:32,google/pegasus-xsum,36368f07-1c21-440f-9987-724e77eb079f,236.5908208,0.009115732445,0.0000385,42.5,474.2394499,430.77675,0.00294148174,0.03321786519,0.02953970915,0.06569905608,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:35:18,google/pegasus-xsum,029448fb-06a6-473d-9b95-f14aa0cd33c4,238.6989233,0.009179344447,0.0000385,42.5,478.3128845,430.77675,0.002965973325,0.03340805339,0.02978349482,0.06615752154,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:55:06,google/pegasus-xsum,b9ce99d3-b661-43b1-9aa9-8a860afaa00a,238.4484379,0.009167041358,0.0000384,42.5,486.8442967,430.77675,0.002961756371,0.03336492141,0.02974217273,0.06606885052,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:14:53,google/pegasus-xsum,b98d7a78-6326-4dac-95b3-2653338ee2cd,238.5518231,0.009164790836,0.0000384,42.5,461.9612472,430.77675,0.002963888718,0.03332434972,0.02976439209,0.06605263052,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:34:59,google/pegasus-xsum,98dd5dc3-4d7c-4b14-b4ee-b5a3d99e628b,243.3113475,0.009336083935,0.0000384,42.5,451.6636353,430.77675,0.003020394284,0.0339315127,0.03033526996,0.06728717694,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:55:02,google/pegasus-xsum,5790e8e5-d7ed-40f2-af5c-592aa33e472d,241.1936471,0.009287676788,0.0000385,42.5,479.1047167,430.77675,0.002996691443,0.03385961903,0.03008198569,0.06693829616,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:15:06,google/pegasus-xsum,2635350b-e872-4ce4-b380-b38c5ea17c43,239.3684616,0.009225898899,0.0000385,42.5,441.1174123,430.77675,0.002975706768,0.03363610635,0.02988123643,0.06649304955,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:35:02,google/pegasus-xsum,cb3bd8ed-4a2b-42fc-8cef-51d33e116da1,240.7476761,0.009284669536,0.0000386,42.5,501.4629815,430.77675,0.002995110719,0.03384209763,0.03007941389,0.06691662224,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:03:34,pszemraj/led-large-book-summary,f3b26fde-e634-4786-8a37-eaec3f3a33a1,206.5854328,0.008477059125,0.000041,42.5,460.2688242,430.77675,0.002653493155,0.03185670215,0.02658580397,0.06109599928,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:04:44,pszemraj/led-large-book-summary,43bcfd8c-2c0b-49c5-9724-7de4269be5c4,205.0270658,0.008392523955,0.0000409,42.5,483.584385,430.77675,0.002602756468,0.03166282755,0.02622115199,0.06048673601,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:23:19,pszemraj/led-large-book-summary,ec738f35-f6f9-4098-918d-f9a7f00dfe29,207.1875782,0.008558369108,0.0000413,42.5,460.6623934,430.77675,0.002682444061,0.03212200709,0.02687756676,0.06168201791,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:43:03,pszemraj/led-large-book-summary,4d8c71a6-f266-443b-97c5-9ea03c36a301,208.4581158,0.008397999823,0.0000403,42.5,468.7888555,430.77675,0.002630382446,0.03154552274,0.0263502966,0.06052620178,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:02:52,pszemraj/led-large-book-summary,1f97c821-fbb0-4ff2-9d23-dbb974fcfa14,208.3287289,0.008389581314,0.0000403,42.5,458.7924726,430.77675,0.002627925301,0.03151159521,0.02632600725,0.06046552776,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:22:44,pszemraj/led-large-book-summary,f484f0cc-ecdb-407b-bdca-99d9d14bba66,207.8940454,0.008592308677,0.0000413,42.5,467.7624267,430.77675,0.002691549397,0.03226726915,0.02696780918,0.06192662773,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 19:42:54,pszemraj/led-large-book-summary,35c3e5c4-bf86-41f3-94c3-2c79d65b66e1,212.673178,0.008592528124,0.0000404,42.5,455.8515916,430.77675,0.002685840169,0.03233053336,0.0269118358,0.06192820934,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:02:56,pszemraj/led-large-book-summary,d5c3f552-8b98-4d43-bf95-b757f95df17b,209.4217982,0.008668122607,0.0000414,42.5,466.5664056,430.77675,0.002708274537,0.03262604582,0.02713871477,0.06247303513,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:22:58,pszemraj/led-large-book-summary,74aa1294-ddf9-4a2f-89b6-e600dd05ba10,208.9250512,0.00864972815,0.0000414,42.5,476.2675164,430.77675,0.002702328546,0.03255812244,0.02708001131,0.06234046229,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 20:42:53,pszemraj/led-large-book-summary,af724194-92db-4ec7-a1cd-737f4057f030,208.4586513,0.00865143234,0.0000415,42.5,470.0643086,430.77675,0.00269945852,0.03260031775,0.0270529685,0.06235274476,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:51:37,sshleifer/distilbart-cnn-12-6,6013e7e4-75d6-4461-9ae3-9195104d3adc,119.7936292,0.004598130447,0.0000384,42.5,478.7580832,430.77675,0.001501339243,0.01660326662,0.01503511516,0.03313972101,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 17:52:56,sshleifer/distilbart-cnn-12-6,a82e0547-0d63-44ce-963c-c95f9d515e81,119.5940902,0.004621695603,0.0000386,42.5,507.6964566,430.77675,0.001494690025,0.01676611286,0.01504875731,0.0333095602,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:11:21,sshleifer/distilbart-cnn-12-6,3c3ff1a2-9747-44c9-a3f3-22db915b7661,119.8029995,0.00459991064,0.0000384,42.5,489.087896,430.77675,0.001501284582,0.01662267135,0.01502859532,0.03315255125,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
2023-09-26 18:31:04,sshleifer/distilbart-cnn-12-6,e805e555-7fc2-41a6-be24-4e29bfe9ffc3,120.5253332,0.004625191353,0.0000384,42.5,468.6048338,430.77675,0.0015098527,0.01670644642,0.0151184557,0.03333475482,United States,USA,oregon,,,Linux-5.15.0-1023-aws-x86_64-with-glibc2.17,3.8.16,2.3.1,1,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz,8,8 x NVIDIA A100-SXM4-80GB,-119.7257,45.8234,1148.738,machine,N,1
